Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
8,"K Sekaran, LSP Annabel",A deep learning based model for defect prediction in intra-project software,2023,2023 7th International Conference …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10126014/,https://scholar.google.com/scholar?cites=9859921409503173965&as_sdt=2005&sciodt=2007&hl=en,38,01-11-2025 14:27,,,,,,,,,8,4,4,2,2,"… However, techniques based on Deep Learning … defect prediction has been used in this study because there is a large amount of labelled data accessible. This software defect prediction …",,https://scholar.google.com/scholar?q=related:TZ20Jkh61YgJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
9,"S Zhang, S Jiang, Y Yan",A hierarchical feature ensemble deep learning approach for software defect prediction,2023,International Journal of Software …,World Scientific,https://www.worldscientific.com/doi/abs/10.1142/S0218194023500079,https://scholar.google.com/scholar?cites=10937313748467818380&as_sdt=2005&sciodt=2007&hl=en,39,01-11-2025 14:27,,10.1142/S0218194023500079,,,,,,,9,4.5,3,3,2,"… Our approach is a software defect prediction approach based on deep learning. Therefore, we believe that di®erent training data sizes may have an impact on prediction performance. …",,https://scholar.google.com/scholar?q=related:jJ9r5uckyZcJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
12,"K Zhu, N Zhang, Q Zhang, S Ying…",Software Defect Prediction Based on Non-Linear Manifold Learning and Hybrid Deep Learning Techniques.,2020,"Computers, Materials & …",search.ebscohost.com,https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=15462218&AN=145466137&h=qQOPHwbkKMjaawc2pUKM9fAUtYSrkYJgGFalzsRfMluUHKa875aeAQdQFIevjNgLrRX2LZuRnxluywD00nrEJw%3D%3D&crl=c,https://scholar.google.com/scholar?cites=12019184101830184902&as_sdt=2005&sciodt=2007&hl=en,40,01-11-2025 14:27,,,,,,,,,12,2.4,2,5,5,"… to the deep semantic feature representation from deep learning techniques. To address these … a novel defect prediction model named DLDD based on hybrid deep learning techniques, …",https://cdn.techscience.press/uploads/attached/file/20200820/20200820031415_80035.pdf,https://scholar.google.com/scholar?q=related:xk-cn0K4zKYJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
8,"K Zhu, N Zhang, C Jiang, D Zhu",IMDAC: A robust intelligent software defect prediction model via multi‐objective optimization and end‐to‐end hybrid deep learning networks,2024,Software: Practice and …,Wiley Online Library,https://onlinelibrary.wiley.com/doi/abs/10.1002/spe.3274,https://scholar.google.com/scholar?cites=5535572467511355305&as_sdt=2005&sciodt=2007&hl=en,41,01-11-2025 14:27,,10.1002/spe.3274,,,,,,,8,8,2,4,1,"… work on SDP using deep learning methods, such as CNN … Furthermore, we proposed a just-in-time defect prediction … than a just-in-time defect prediction model for fine-grained code-…",,https://scholar.google.com/scholar?q=related:qWdymtRN0kwJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
1,"S Mehta, L Kumar, S Misra, KS Patnaik, V Singh",Nested deep learning with learned network embeddings for software defect prediction,2025,Applied Soft Computing,Elsevier,https://www.sciencedirect.com/science/article/pii/S1568494625003680,https://scholar.google.com/scholar?cites=470087469946773699&as_sdt=2005&sciodt=2007&hl=en,42,01-11-2025 14:27,HTML,,,,,,,,1,1,0,5,1,"… Existing software (SW) defect prediction approaches and the … improved defect prediction model, the Nested Deep Learning … an NDL model with three deep learning layers and dropout—…",https://www.sciencedirect.com/science/article/pii/S1568494625003680,https://scholar.google.com/scholar?q=related:wyCKMxAWhgYJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
23,"F Alghanim, M Azzeh, A El-Hassan, H Qattous",Software defect density prediction using deep learning,2022,IEEE Access,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9931128/,https://scholar.google.com/scholar?cites=10083032172311220305&as_sdt=2005&sciodt=2007&hl=en,43,01-11-2025 14:27,,,,,,,,,23,7.67,6,4,3,"… In the field of defect prediction, we found multiple studies that use deep learning (especially convolutional neural network) to predict bugs from log files. Most of these studies were …",https://ieeexplore.ieee.org/iel7/6287639/6514899/09931128.pdf,https://scholar.google.com/scholar?q=related:URByqVYg7osJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
1,"Y Zhou, X Liu, Z Guo, Y Zhou…",Deep learning or classical machine learning? An empirical study on line‐level software defect prediction,2024,Journal of Software …,Wiley Online Library,https://onlinelibrary.wiley.com/doi/abs/10.1002/smr.2696,https://scholar.google.com/scholar?cites=13652964903765585014&as_sdt=2005&sciodt=2007&hl=en,44,01-11-2025 14:27,,10.1002/smr.2696,,,,,,,1,1,0,5,1,… Line-level software defect prediction (LL-SDP) predicts whether a line … defect prediction models that operate at coarser granularities (such as file-level or function-level defect prediction 6…,,https://scholar.google.com/scholar?q=related:dqzSUz4Teb0J:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
8,"A Ho, N Nhat Hai, B Thi-Mai-Anh",Combining deep learning and kernel PCA for software defect prediction,2022,Proceedings of the 11th International …,dl.acm.org,https://dl.acm.org/doi/abs/10.1145/3568562.3568587,https://scholar.google.com/scholar?cites=252098866108389611&as_sdt=2005&sciodt=2007&hl=en,45,01-11-2025 14:27,,10.1145/3568562.3568587,,,,,,,8,2.67,3,3,3,"… Software defect prediction aims to automatically determine … Previous studies for software defect prediction mainly focus on … PCA technique in software defect prediction, we compared it …",,https://scholar.google.com/scholar?q=related:61irQpWifwMJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
5,"X Zhou, DG Han, D Lo",Bridging expert knowledge with deep learning techniques for just-in-time defect prediction,2025,Empirical Software Engineering,Springer,https://link.springer.com/article/10.1007/s10664-024-10591-0,https://scholar.google.com/scholar?cites=6140147265454463933&as_sdt=2005&sciodt=2007&hl=en,46,01-11-2025 14:27,,10.1007/s10664-024-10591-0,,,,,,,5,5,2,3,1,"… We briefly introduce those two Deep Learning-based JIT defect prediction approaches in this subsection. In addition, though not designed for this task, we also include a popular pre-…",https://arxiv.org/pdf/2403.11079,https://scholar.google.com/scholar?q=related:vdv_8WcvNlUJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
8,"MP Sasankar, G Sakarkar",Cross project defect prediction using deep learning techniques,2022,… Conference on Artificial Intelligence &Big Data …,ijecs.net,https://ijecs.net/publish/30_9892_70N.pdf,https://scholar.google.com/scholar?cites=17283801456551872863&as_sdt=2005&sciodt=2007&hl=en,48,01-11-2025 14:27,PDF,,,,,,,,8,2.67,4,2,3,"… and Deep learning work better than Bayes network and SVM (on all five datasets). In the proposed model of defect prediction, … This paper uses state-of-the-art deep learning and random …",https://ijecs.net/publish/30_9892_70N.pdf,https://scholar.google.com/scholar?q=related:X0kn6tll3O8J:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
8,"J Choi, T Kim, D Ryu, J Baik…",Just-in-time defect prediction for self-driving software via a deep learning model,2023,Journal of Web …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10243560/,https://scholar.google.com/scholar?cites=1359356839607106412&as_sdt=2005&sciodt=2007&hl=en,49,01-11-2025 14:27,,,,,,,,,8,4,2,5,2,"… a case in which JIT defect prediction was performed on edge computing … a JIT defect prediction model via deep learning for edge … To do this, we perform defect prediction on self-driving …",https://ieeexplore.ieee.org/iel7/10243554/10243559/10243560.pdf,https://scholar.google.com/scholar?q=related:bHvH69dn3RIJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
1,"M Nevendra, P Singh",TRGNet: a deep transfer learning approach for software defect prediction,2025,Expert Systems with Applications,Elsevier,https://www.sciencedirect.com/science/article/pii/S0957417425014216,https://scholar.google.com/scholar?cites=4461145192386699247&as_sdt=2005&sciodt=2007&hl=en,50,01-11-2025 14:27,,,,,,,,,1,1,1,2,1,… for accurate prediction by using deep learning. But the source … module metrics for software defect prediction. To take the … defect prediction (WPDP) and cross-project defect prediction …,,https://scholar.google.com/scholar?q=related:75-mk-or6T0J:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
5,P Jiang,Research on software defect prediction technology based on deep learning,2021,2021 2nd International Conference on Computing and …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9463239/,https://scholar.google.com/scholar?cites=8797893848946000639&as_sdt=2005&sciodt=2007&hl=en,51,01-11-2025 14:27,,,,,,,,,5,1.25,5,1,4,… deep learning on these feature data. Then the learned features are used as the input vector of the SVM for defect prediction. … construction and defect prediction according to this report. …,,https://scholar.google.com/scholar?q=related:_0IFptdlGHoJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
1,Z Shen,An Empirical Systematic Study of Deep Learning-Based Software Defect Prediction Models in Complex Systems,2024,2024 IEEE 7th International Conference on …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10761329/,https://scholar.google.com/scholar?cites=12938674499437083984&as_sdt=2005&sciodt=2007&hl=en,52,01-11-2025 14:27,,,,,,,,,1,1,1,1,1,"… In conclusion, the work presented in this paper opens a new horizon in the field of deep learning-based software defect prediction and confirms the strong potential of LSTM in this field. …",,https://scholar.google.com/scholar?q=related:UD1au-dnj7MJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
45,"G Fan, X Diao, H Yu, K Yang…",Deep semantic feature learning with embedded static metrics for software defect prediction,2019,2019 26th Asia-Pacific …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/8946058/,https://scholar.google.com/scholar?cites=4031731532204593603&as_sdt=2005&sciodt=2007&hl=en,53,01-11-2025 14:27,,,,,,,,,45,7.5,9,5,6,"… defect prediction methods is the defect features. Instead of only using the static code attributes, we utilize deep learning … code metrics to train a more accurate defect prediction model. …",,https://scholar.google.com/scholar?q=related:w9HLrneW8zcJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
2,J Charles,Revolutionizing Software Defect Prediction Through Deep Learning,2024,2024 7th International Conference on Circuit …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10673411/,https://scholar.google.com/scholar?cites=14738777845967318458&as_sdt=2005&sciodt=2007&hl=en,54,01-11-2025 14:27,,,,,,,,,2,2,2,1,1,"… classifiers in defect prediction. The study aimed to improve defect prediction accuracy … , and SVM, the study compared defect prediction accuracy with and without feature selection…",,https://scholar.google.com/scholar?q=related:um1HjFyoiswJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
6,"F Feyzi, A Daneshdoost",Studying the effectiveness of deep active learning in software defect prediction,2023,International Journal of Computers and …,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/1206212X.2023.2252117,https://scholar.google.com/scholar?cites=6856212947681226470&as_sdt=2005&sciodt=2007&hl=en,55,01-11-2025 14:27,,10.1080/1206212X.2023.2252117,,,,,,,6,3,3,2,2,"… defect prediction, where observations of defects or failures are rare. To explore the power … deep learning for defect prediction, we propose two deep learning-based defect prediction …",,https://scholar.google.com/scholar?q=related:5i75olkpJl8J:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
79,"Z Xu, S Li, J Xu, J Liu, X Luo, Y Zhang, T Zhang…",LDFR: Learning deep feature representation for software defect prediction,2019,Journal of Systems and …,Elsevier,https://www.sciencedirect.com/science/article/pii/S0164121219301761,https://scholar.google.com/scholar?cites=1421284595870302094&as_sdt=2005&sciodt=2007&hl=en,56,01-11-2025 14:27,,,,,,,,,79,13.17,10,8,6,"Software Defect Prediction (SDP) aims to detect defective modules to enable the reasonable allocation of testing resources, which is an economically critical activity in software quality …",https://www4.comp.polyu.edu.hk/~csxluo/LDFR.pdf,https://scholar.google.com/scholar?q=related:jn-VRc9quRMJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
9,"KT Lee, YS Lee, H Yoon",Development of edge-based deep learning prediction model for defect prediction in manufacturing process,2019,2019 International Conference on …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/8939905/,https://scholar.google.com/scholar?cites=6926240510073464221&as_sdt=2005&sciodt=2007&hl=en,57,01-11-2025 14:27,,,,,,,,,9,1.5,3,3,6,"… Defect prediction of lens module in manufacturing process … the product quality using deep learning. We designed prediction … Furthermore, to enable real-time defect prediction on-device …",,https://scholar.google.com/scholar?q=related:nWXZDwzzHmAJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
8,"AA Saifan, N Al Smadi",Source code-based defect prediction using deep learning and transfer learning,2019,Intelligent Data Analysis,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.3233/IDA-184297,https://scholar.google.com/scholar?cites=12878439511405006918&as_sdt=2005&sciodt=2007&hl=en,58,01-11-2025 14:27,,10.3233/IDA-184297,,,,,,,8,1.33,4,2,6,"… of the defect prediction model, this study encouraged us to explore the role of traditional static metrics only using DBN model with transfer learning to improve defect prediction. …",,https://scholar.google.com/scholar?q=related:RpCmsoBoubIJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
3,"F Zhang, Y Che, T Liang, W Jiang",Clone consistent-defect prediction based on deep learning method,2023,Information Sciences,Elsevier,https://www.sciencedirect.com/science/article/pii/S0020025523003031,https://scholar.google.com/scholar?cites=10302714838923332533&as_sdt=2005&sciodt=2007&hl=en,59,01-11-2025 14:27,,,,,,,,,3,1.5,1,4,2,… whether deep learning technology can enhance the effectiveness of clone consistent-defect prediction… We conclude that deep learning technology may successfully assist developers in …,,https://scholar.google.com/scholar?q=related:tcsrVI-Y-o4J:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
0,"S PS, M Lokhande, R Jothilakshmi…",Hybrid deep learning approach for software defect prediction: Diffusion kernel attention and gudermannian networks,2025,Information …,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/02666669251342553,,60,01-11-2025 14:27,,10.1177/02666669251342553,,,,,,,0,0,0,4,1,"… In the past few years, Software Defect Prediction (SDP) has … slightly better models of defect prediction for some datasets, but … Another major issue with defect prediction is the variability …",,https://scholar.google.com/scholar?q=related:zWfRfyEWtTAJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
1,"PR Bal, S Kumar",Cross Project Defect Prediction using Dropout Regularized Deep Learning and Unique Matched Metrics,2025,ACM Transactions on Management Information …,dl.acm.org,https://dl.acm.org/doi/abs/10.1145/3698109,https://scholar.google.com/scholar?cites=3750398289412304847&as_sdt=2005&sciodt=2007&hl=en,61,01-11-2025 14:27,,10.1145/3698109,,,,,,,1,1,1,2,1,The primary goal of software defect prediction (SDP) is to predict the software defects for a … : Within-project Defect Prediction (WPDP) and Cross-project Defect Prediction (CPDP). The …,https://dl.acm.org/doi/pdf/10.1145/3698109,https://scholar.google.com/scholar?q=related:zy-nrl8XDDQJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
31,"A Abdu, Z Zhai, HA Abdo…",Software defect prediction based on deep representation learning of source code from contextual syntax and semantic graph,2024,IEEE Transactions on …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10418777/,https://scholar.google.com/scholar?cites=7958986900409022495&as_sdt=2005&sciodt=2007&hl=en,62,01-11-2025 14:27,,,,,,,,,31,31,8,4,1,"… may reduce defect prediction performance. With the rapid advances in deep learning applications, researchers have leveraged deep learning to build defect prediction models that …",,https://scholar.google.com/scholar?q=related:H_jd2moAdG4J:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
3,S Gurung,Performing Software Defect Prediction Using Deep Learning,2021,International Conference on Cognition and …,Springer,https://link.springer.com/chapter/10.1007/978-3-031-22405-8_25,https://scholar.google.com/scholar?cites=11526448469452004135&as_sdt=2005&sciodt=2007&hl=en,63,01-11-2025 14:27,,10.1007/978-3-031-22405-8_25,,,,,,,3,0.75,3,1,4,… a novel deep learning technique for anomaly prediction in software. It is trained through a joint loss function that simultaneously takes into account the defect prediction … defect prediction …,,https://scholar.google.com/scholar?q=related:JxuIL9Ar9p8J:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
12,"S Kim, S Kim, KR Ryu",Deep learning experiments with skewed data for defect prediction in plastic injection molding,2018,2018 IEEE/ACS 15th International …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/8612875/,https://scholar.google.com/scholar?cites=13081218256304086285&as_sdt=2005&sciodt=2007&hl=en,64,01-11-2025 14:27,,,,,,,,,12,1.71,4,3,7,"In this work, we investigate the possibility of predicting defects in plastic injection molding by learning predictive models from time-series process data collected from a molding machine. …",,https://scholar.google.com/scholar?q=related:DR1cZLLSibUJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
2,E Syyrilä,Using a deep learning tool for software defect prediction in new application development,2023,,lutpub.lut.fi,https://lutpub.lut.fi/handle/10024/166255,https://scholar.google.com/scholar?cites=18305370332381273904&as_sdt=2005&sciodt=2007&hl=en,65,01-11-2025 14:27,,,,,,,,,2,1,2,1,2,"… value of using a line-level, deep learning based software defect prediction tool as part of new … The model was found to perform better in line-level defect prediction in at least one case …",https://lutpub.lut.fi/bitstream/handle/10024/166255/Thesis_Elias_Syyril%C3%A4.pdf?sequence=1&isAllowed=y,https://scholar.google.com/scholar?q=related:MF-Pz1S9Cf4J:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
4,"MC Devi, TD Rajkumar",A novel attention based deep learning model for software defect prediction with bidirectional word embedding system,2025,Soft Computing,Springer,https://link.springer.com/article/10.1007/s00500-025-10475-5,https://scholar.google.com/scholar?cites=16821782949344223787&as_sdt=2005&sciodt=2007&hl=en,66,01-11-2025 14:27,,10.1007/s00500-025-10475-5,,,,,,,4,4,2,2,1,"… Software defect prediction (SDP) is considered a dynamic … a novel attention-included Deep Learning (DL) model for SDP … -based SoftMax layer for defect prediction, in which the cross-…",,https://scholar.google.com/scholar?q=related:K6JigHf6cukJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
26,S Albahli,A deep ensemble learning method for effort-aware just-in-time defect prediction,2019,Future Internet,mdpi.com,https://www.mdpi.com/1999-5903/11/12/246,https://scholar.google.com/scholar?cites=5046635910253364225&as_sdt=2005&sciodt=2007&hl=en,67,01-11-2025 14:27,HTML,,,,,,,,26,4.33,26,1,6,"… They proved that instead of using the file and package level for defect prediction, we should … on using the deep learning fusion-based techniques for the defect prediction and achieved …",https://www.mdpi.com/1999-5903/11/12/246,https://scholar.google.com/scholar?q=related:AcRhRZ9ACUYJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
7,"MO Elish, K Elish",An Empirical Comparison of Resampling Ensemble Methods of Deep Learning Neural Networks for Cross-Project Software Defect Prediction.,2021,International Journal of Intelligent Engineering & …,inass.org,https://inass.org/wp-content/uploads/2021/06/2021063018.pdf,https://scholar.google.com/scholar?cites=15929755676482636685&as_sdt=2005&sciodt=2007&hl=en,68,01-11-2025 14:27,PDF,,,,,,,,7,1.75,4,2,4,"… of effective software defect prediction models. Cross-project software defect prediction refers to … On one hand, cross-project defect prediction is more practical and industrially viable than …",https://inass.org/wp-content/uploads/2021/06/2021063018.pdf,https://scholar.google.com/scholar?q=related:jYuCZ2PcEd0J:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
1,RA Dos Santos,Just-In-Time Software Defect Prediction using a deep learning-based model,2024,New Trends in Computer Sciences,journals.vilniustech.lt,https://journals.vilniustech.lt/index.php/NTCS/article/view/22274,https://scholar.google.com/scholar?cites=10981830215131111823&as_sdt=2005&sciodt=2007&hl=en,70,01-11-2025 14:27,,,,,,,,,1,1,1,1,1,… a Deep Learning-based approach for Just-In-Time Software Defect Prediction using a large … The Deep Learning model was trained to identify defects by analyzing the software metrics …,https://journals.vilniustech.lt/index.php/NTCS/article/download/22274/12700/,https://scholar.google.com/scholar?q=related:j6GKfGVMZ5gJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
2,"XG Yang, Z Li, T Li, WJ Chu…",Software defect prediction method based on rgb image and deep learning,2023,… Symposium on Intelligent …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10227866/,https://scholar.google.com/scholar?cites=11787360565301541644&as_sdt=2005&sciodt=2007&hl=en,71,01-11-2025 14:27,,,,,,,,,2,1,0,5,2,"… of software defect prediction is a problem [1]. At present, software defect prediction uses a … To solve this problem, a method combining deep learning with RGB image is proposed in …",,https://scholar.google.com/scholar?q=related:DPs-ZvsdlaMJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
2,"S Charan, S Sinha, SM Sujan…",Accuracy Prediction of Ensemble Deep Learning Model through Software Defect Prediction,2024,… Conference on Data …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10594340/,https://scholar.google.com/scholar?cites=8278968724482511031&as_sdt=2005&sciodt=2007&hl=en,72,01-11-2025 14:27,,,,,,,,,2,2,1,4,1,"… , this study proposes a novel deep learning (DL) method for software defect prediction (SDP). This … We achieved an accuracy of 0.78, indicating promising results for defect prediction in …",,https://scholar.google.com/scholar?q=related:t1BZ6TDO5HIJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
3,"A Oberoi, A Vats, A Sivasangari…",Research on Efficient Software Defect Prediction Using Deep Learning Approaches,2022,2022 2nd International …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9988292/,https://scholar.google.com/scholar?cites=8190894129092016516&as_sdt=2005&sciodt=2007&hl=en,73,01-11-2025 14:27,,,,,,,,,3,1,1,4,3,"… A module that identifies defect prediction methods for frequent … This work introduces a deep learning-based Pattern-based … Thus, the proposed work on software defect prediction …",,https://scholar.google.com/scholar?q=related:hLlcLdDmq3EJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
3,"Q Fei, H Hu, G Yin, Z Sun",A Software Defect Prediction Method Using a Multivariate Heterogeneous Hybrid Deep Learning Algorithm.,2025,"Computers, Materials &Continua",search.ebscohost.com,https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=15462218&AN=183351113&h=RSlzFB0dJlsDLP18cpXfOsq1mJ7mBLhFUWAX9BC4ZKkziarlHhAHM4VUuVSiLkPDs1ALk0AwIuNVX19YFfgfSA%3D%3D&crl=c,https://scholar.google.com/scholar?cites=16962903922089828876&as_sdt=2005&sciodt=2007&hl=en,74,01-11-2025 14:27,,,,,,,,,3,3,1,4,1,"… However, current research in software defect prediction often … hybrid deep learning algorithm for defect prediction (DP-… a fully connected neural network for defect prediction. Finally, the …",https://cdn.techscience.press/files/cmc/2025/TSP_CMC-82-2/TSP_CMC_58931/TSP_CMC_58931.pdf,https://scholar.google.com/scholar?q=related:DKI-az5XaOsJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
3,"W Wu, C Feng, H Ren, X Han…",Research on software defect prediction system based on deep learning,2022,… on Mechatronics and …,spiedigitallibrary.org,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/12500/125005W/Research-on-software-defect-prediction-system-based-on-deep-learning/10.1117/12.2660800.short,https://scholar.google.com/scholar?cites=12990126583933074746&as_sdt=2005&sciodt=2007&hl=en,75,01-11-2025 14:27,,10.1117/12.2660800.short,,,,,,,3,1,1,5,3,"… In this paper, a deep learning-based software defect prediction system is proposed for the high reliability requirements of aerospace software, and the process of generating a prediction …",,https://scholar.google.com/scholar?q=related:On2wrk0zRrQJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
2,"Y Wang, Y Li, Y Ren, J Yu",Enhancing cross-project just-in-time defect prediction with active deep learning,2023,2023 IEEE 23rd International …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10430009/,https://scholar.google.com/scholar?cites=13877761384093171320&as_sdt=2005&sciodt=2007&hl=en,76,01-11-2025 14:27,,,,,,,,,2,1,1,4,2,… a novel cross-project JIT software defect prediction method based on active deep learning. It utilizes a data-driven approach in active deep learning to obtain a small number of valuable …,,https://scholar.google.com/scholar?q=related:eL6BiHO2l8AJ:scholar.google.com/&scioq=intitle:%22defect+prediction%22+intitle:%22deep+learning%22&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2025
